19629 2 6520 1916 1883
19630 3 6519 1916 6520
19631 2 5395 1354 1385
19632 2 5395 1354 1353
19633 1 1355 1354 1385
19634 2 5396 1354 1385
19635 2 5396 1354 1353
19636 2 5395 1354 1355
19637 3 5395 1354 5396
19638 1 1353 1354 1355
19639 2 5396 1354 1355
19640 1 1353 1354 1385
19641 2 7857 2585 2554
19642 2 7858 2585 2586
19643 1 2554 2585 2584
19644 2 7858 2585 2554
19645 1 2584 2585 2586
19646 1 2554 2585 2586
19647 2 7857 2585 2584
19648 3 7857 2585 7858
19649 2 7857 2585 2586
19650 2 7858 2585 2584
19651 1 1912 1913 1914
19652 2 6513 1913 1912
19653 1 1882 1913 1914
19654 2 6514 1913 1912
19655 2 6513 1913 1914
19656 2 6513 1913 1882
19657 2 6514 1913 1914
19658 2 6514 1913 1882
19659 3 6513 1913 6514
19660 1 1882 1913 1912
19661 2 5456 1384 1383
19662 2 5456 1384 1351
19663 1 1351 1384 1383
19664 2 5455 1384 1385
19665 2 5455 1384 1383
19666 1 1383 1384 1385
19667 1 1351 1384 1385
19668 3 5455 1384 5456
19669 2 5455 1384 1351
19670 2 5456 1384 1385
19671 2 5458 1385 1384
19672 2 5457 1385 1386
19673 1 1354 1385 1386
19674 2 5458 1385 1386
19675 2 5457 1385 1354
19676 1 1384 1385 1386
19677 2 5458 1385 1354
19678 2 5457 1385 1384
19679 1 1354 1385 1384
19680 3 5457 1385 5458
19681 1 1733 1734 1735
19682 2 6155 1734 1765
19683 2 6155 1734 1733
19684 2 6156 1734 1765
19685 2 6156 1734 1733
19686 1 1733 1734 1765
19687 2 6155 1734 1735
19688 2 6156 1734 1735
19689 1 1735 1734 1765
19690 3 6155 1734 6156
19691 1 1734 1735 1768
19692 2 6158 1735 1736
19693 1 1734 1735 1736
19694 1 1736 1735 1768
19695 2 6157 1735 1768
19696 3 6157 1735 6158
19697 2 6157 1735 1734
19698 2 6158 1735 1768
19699 2 6158 1735 1734
19700 2 6157 1735 1736
19701 1 1738 1739 1772
19702 3 6165 1739 6166
19703 1 1738 1739 1740
19704 2 6165 1739 1772
19705 2 6165 1739 1740
19706 2 6165 1739 1738
19707 2 6166 1739 1772
19708 2 6166 1739 1738
19709 2 6166 1739 1740
19710 1 1740 1739 1772
19711 2 6164 1738 1739
19712 1 1739 1738 1769
19713 2 6163 1738 1769
19714 2 6163 1738 1737
19715 1 1737 1738 1739
19716 3 6163 1738 6164
19717 2 6164 1738 1769
19718 2 6164 1738 1737
19719 1 1737 1738 1769
19720 2 6163 1738 1739
19721 1 1976 1977 1978
19722 2 6642 1977 1976
19723 2 6642 1977 1978
19724 3 6641 1977 6642
19725 2 6641 1977 1946
19726 1 1946 1977 1978
19727 2 6642 1977 1946
19728 2 6641 1977 1978
19729 2 6641 1977 1976
19730 1 1946 1977 1976
19731 2 5387 1350 1381
19732 1 1349 1350 1381
19733 1 1351 1350 1381
19734 2 5388 1350 1381
19735 3 5387 1350 5388
19736 2 5387 1350 1349
19737 2 5387 1350 1351
19738 2 5388 1350 1351
19739 2 5388 1350 1349
19740 1 1349 1350 1351
19741 3 6649 1981 6650
19742 2 6650 1981 1950
19743 2 6650 1981 1982
19744 1 1950 1981 1982
19745 2 6649 1981 1980
19746 1 1950 1981 1980
19747 1 1980 1981 1982
19748 2 6650 1981 1980
19749 2 6649 1981 1982
19750 2 6649 1981 1950
19751 2 6647 1980 1979
19752 2 6647 1980 1981
19753 2 6647 1980 1947
19754 1 1947 1980 1979
19755 2 6648 1980 1979
19756 1 1979 1980 1981
19757 3 6647 1980 6648
19758 2 6648 1980 1981
19759 2 6648 1980 1947
19760 1 1947 1980 1981
19761 2 6521 1917 1886
19762 2 6522 1917 1918
19763 2 6522 1917 1886
19764 1 1886 1917 1916
19765 1 1916 1917 1918
19766 3 6521 1917 6522
19767 2 6521 1917 1916
19768 2 6522 1917 1916
19769 1 1886 1917 1918
19770 2 6521 1917 1918
19771 3 7787 2550 7788
19772 2 7788 2550 2549
19773 2 7787 2550 2551
19774 1 2549 2550 2581
19775 2 7788 2550 2551
19776 2 7787 2550 2581
19777 2 7787 2550 2549
19778 1 2551 2550 2581
19779 1 2549 2550 2551
19780 2 7788 2550 2581
19781 2 6585 1949 1950
19782 2 6585 1949 1948
19783 1 1948 1949 1950
19784 2 6586 1949 1950
19785 2 6586 1949 1948
19786 2 6585 1949 1918
19787 1 1918 1949 1950
19788 2 6586 1949 1918
19789 3 6585 1949 6586
19790 1 1918 1949 1948
19791 2 5454 1383 1416
19792 3 5453 1383 5454
19793 1 1382 1383 1416
19794 1 1382 1383 1384
19795 2 5454 1383 1382
19796 2 5453 1383 1384
19797 1 1384 1383 1416
19798 2 5454 1383 1384
19799 2 5453 1383 1416
19800 2 5453 1383 1382
19801 3 7977 2645 7978
19802 1 2614 2645 2644
19803 1 2644 2645 2646
19804 2 7977 2645 2644
19805 1 2614 2645 2646
19806 2 7977 2645 2614
19807 2 7978 2645 2644
19808 2 7977 2645 2646
19809 2 7978 2645 2646
19810 2 7978 2645 2614
19811 3 7985 2649 7986
19812 2 7986 2649 2618
19813 2 7985 2649 2650
19814 1 2618 2649 2648
19815 1 2648 2649 2650
19816 2 7985 2649 2648
19817 2 7986 2649 2650
19818 2 7986 2649 2648
19819 1 2618 2649 2650
19820 2 7985 2649 2618
19821 3 6219 1766 6220
19822 2 6219 1766 1349
19823 1 1349 1766 1767
19824 2 6219 1766 1767
19825 2 6219 1766 1765
19826 1 1765 1766 1767
19827 2 6220 1766 1349
19828 2 6220 1766 1767
19829 2 6220 1766 1765
19830 1 1349 1766 1765
19831 1 1355 1388 1387
19832 2 5464 1388 1387
19833 2 5463 1388 1389
19834 2 5463 1388 1355
19835 1 1355 1388 1389
19836 2 5464 1388 1389
19837 2 5464 1388 1355
19838 3 5463 1388 5464
19839 2 5463 1388 1387
19840 1 1387 1388 1389
19841 2 5394 1353 1354
19842 2 5393 1353 1770
19843 1 1352 1353 1354
19844 2 5394 1353 1770
19845 2 5393 1353 1352
19846 1 1352 1353 1770
19847 1 1354 1353 1770
19848 2 5394 1353 1352
19849 2 5393 1353 1354
19850 3 5393 1353 5394
19851 2 6231 1772 1771
19852 2 6232 1772 1771
19853 2 6231 1772 1773
19854 2 6231 1772 1739
19855 1 1739 1772 1771
19856 2 6232 1772 1773
19857 1 1771 1772 1773
19858 3 6231 1772 6232
19859 2 6232 1772 1739
19860 1 1739 1772 1773
19861 2 5399 1356 1355
19862 2 5400 1356 1357
19863 2 5400 1356 1355
19864 2 5399 1356 1771
19865 3 5399 1356 5400
19866 2 5400 1356 1771
19867 1 1357 1356 1771
19868 1 1355 1356 1771
19869 1 1355 1356 1357
19870 2 5399 1356 1357
19871 1 1380 1381 1382
19872 3 5449 1381 5450
19873 2 5449 1381 1382
19874 2 5449 1381 1380
19875 1 1350 1381 1382
19876 2 5450 1381 1382
19877 2 5450 1381 1380
19878 2 5449 1381 1350
19879 2 5450 1381 1350
19880 1 1350 1381 1380
19881 2 6515 1914 1945
19882 2 6515 1914 1913
19883 1 1913 1914 1945
19884 2 6516 1914 1945
19885 2 6516 1914 1913
19886 2 6515 1914 1915
19887 1 1915 1914 1945
19888 2 6516 1914 1915
19889 1 1913 1914 1915
19890 3 6515 1914 6516
19891 2 6578 1945 1914
19892 2 6577 1945 1946
19893 2 6577 1945 1944
19894 1 1914 1945 1944
19895 1 1944 1945 1946
19896 2 6578 1945 1946
19897 2 6578 1945 1944
19898 3 6577 1945 6578
19899 2 6577 1945 1914
19900 1 1914 1945 1946
19901 2 5391 1352 1351
19902 1 1353 1352 1767
19903 3 5391 1352 5392
19904 2 5392 1352 1351
19905 2 5391 1352 1767
19906 2 5391 1352 1353
19907 2 5392 1352 1767
19908 2 5392 1352 1353
19909 1 1351 1352 1767
19910 1 1351 1352 1353
19911 2 6583 1948 1915
19912 2 6584 1948 1949
19913 3 6583 1948 6584
19914 2 6584 1948 1947
19915 1 1947 1948 1949
19916 2 6584 1948 1915
19917 1 1915 1948 1949
19918 1 1915 1948 1947
19919 2 6583 1948 1947
19920 2 6583 1948 1949
19921 2 6222 1767 1766
19922 2 6221 1767 1768
19923 3 6221 1767 6222
19924 1 1352 1767 1768
19925 2 6222 1767 1768
19926 2 6221 1767 1352
19927 1 1766 1767 1768
19928 2 6221 1767 1766
19929 1 1352 1767 1766
19930 2 6222 1767 1352
19931 1 1951 1950 1981
19932 2 6588 1950 1951
19933 1 1949 1950 1951
19934 2 6587 1950 1949
19935 3 6587 1950 6588
19936 2 6587 1950 1981
19937 1 1949 1950 1981
19938 2 6588 1950 1949
19939 2 6587 1950 1951
19940 2 6588 1950 1981
19941 2 6581 1947 1946
19942 2 6582 1947 1980
19943 2 6582 1947 1946
19944 2 6581 1947 1948
19945 1 1946 1947 1980
19946 2 6582 1947 1948
19947 1 1946 1947 1948
19948 1 1948 1947 1980
19949 3 6581 1947 6582
19950 2 6581 1947 1980
19951 2 7923 2618 2649
19952 1 2619 2618 2649
19953 2 7924 2618 2649
19954 1 2617 2618 2649
19955 2 7923 2618 2617
19956 3 7923 2618 7924
19957 2 7923 2618 2619
19958 2 7924 2618 2619
19959 2 7924 2618 2617
19960 1 2617 2618 2619
19961 2 7854 2583 2584
19962 2 7853 2583 2616
19963 1 2582 2583 2616
19964 2 7853 2583 2582
19965 1 2582 2583 2584
19966 2 7854 2583 2616
19967 3 7853 2583 7854
19968 2 7854 2583 2582
19969 1 2584 2583 2616
19970 2 7853 2583 2584
19971 1 1767 1768 1769
19972 1 1735 1768 1769
19973 3 6223 1768 6224
19974 2 6223 1768 1769
19975 2 6223 1768 1735
19976 2 6223 1768 1767
19977 1 1735 1768 1767
19978 2 6224 1768 1769
19979 2 6224 1768 1767
19980 2 6224 1768 1735
19981 1 2552 2551 2584
19982 1 2550 2551 2552
19983 2 7789 2551 2584
19984 2 7789 2551 2550
19985 2 7789 2551 2552
19986 2 7790 2551 2584
19987 2 7790 2551 2550
19988 2 7790 2551 2552
19989 3 7789 2551 7790
19990 1 2550 2551 2584
19991 2 7851 2582 2581
19992 1 2583 2582 2613
19993 2 7851 2582 2613
19994 3 7851 2582 7852
19995 2 7852 2582 2613
19996 2 7852 2582 2581
19997 2 7851 2582 2583
19998 1 2581 2582 2583
19999 2 7852 2582 2583
20000 1 2581 2582 2613
20001 1 1350 1351 1352
20002 2 5390 1351 1352
20003 2 5390 1351 1384
20004 2 5390 1351 1350
20005 3 5389 1351 5390
20006 1 1352 1351 1384
20007 2 5389 1351 1352
20008 1 1350 1351 1384
20009 2 5389 1351 1384
20010 2 5389 1351 1350
20011 1 2614 2615 2648
20012 1 2614 2615 2616
20013 2 7918 2615 2648
20014 2 7918 2615 2614
20015 2 7917 2615 2616
20016 1 2616 2615 2648
20017 2 7918 2615 2616
20018 3 7917 2615 7918
20019 2 7917 2615 2648
20020 2 7917 2615 2614
20021 1 2551 2584 2585
20022 2 7855 2584 2585
20023 2 7855 2584 2583
20024 2 7855 2584 2551
20025 2 7856 2584 2583
20026 3 7855 2584 7856
20027 2 7856 2584 2585
20028 2 7856 2584 2551
20029 1 2551 2584 2583
20030 1 2583 2584 2585
20031 2 7916 2614 2615
20032 1 2613 2614 2615
20033 1 2613 2614 2645
20034 2 7915 2614 2613
20035 2 7915 2614 2645
20036 3 7915 2614 7916
20037 2 7916 2614 2645
20038 1 2615 2614 2645
20039 2 7916 2614 2613
20040 2 7915 2614 2615
20041 2 5397 1355 1388
20042 2 5397 1355 1354
20043 1 1354 1355 1388
20044 2 5397 1355 1356
20045 1 1354 1355 1356
20046 1 1356 1355 1388
20047 2 5398 1355 1388
20048 2 5398 1355 1354
20049 2 5398 1355 1356
20050 3 5397 1355 5398
20051 3 7925 2619 7926
20052 1 2620 2619 2652
20053 2 7926 2619 2620
20054 2 7925 2619 2652
20055 2 7925 2619 2618
20056 2 7926 2619 2652
20057 1 2618 2619 2652
20058 2 7926 2619 2618
20059 1 2618 2619 2620
20060 2 7925 2619 2620
20061 2 6579 1946 1945
20062 2 6580 1946 1977
20063 3 6579 1946 6580
20064 1 1945 1946 1977
20065 2 6579 1946 1947
20066 2 6580 1946 1945
20067 1 1947 1946 1977
20068 2 6580 1946 1947
20069 1 1945 1946 1947
20070 2 6579 1946 1977
20071 2 5452 1382 1413
20072 1 1383 1382 1413
20073 2 5451 1382 1383
20074 2 5452 1382 1381
20075 1 1381 1382 1383
20076 2 5452 1382 1383
20077 3 5451 1382 5452
20078 1 1381 1382 1413
20079 2 5451 1382 1413
20080 2 5451 1382 1381
20081 1 1977 1978 1979
20082 2 6644 1978 2009
20083 2 6643 1978 1979
20084 2 6643 1978 1977
20085 2 6644 1978 1979
20086 2 6644 1978 1977
20087 1 1979 1978 2009
20088 1 1977 1978 2009
20089 3 6643 1978 6644
20090 2 6643 1978 2009
20091 3 6645 1979 6646
20092 2 6646 1979 1978
20093 2 6646 1979 1980
20094 1 1980 1979 2012
20095 2 6645 1979 2012
20096 1 1978 1979 2012
20097 1 1978 1979 1980
20098 2 6646 1979 2012
20099 2 6645 1979 1980
20100 2 6645 1979 1978
20101 2 6652 1982 1983
20102 1 1983 1982 2013
20103 2 6652 1982 1981
20104 1 1981 1982 2013
20105 2 6651 1982 2013
20106 3 6651 1982 6652
20107 2 6652 1982 2013
20108 1 1981 1982 1983
20109 2 6651 1982 1983
20110 2 6651 1982 1981
20111 1 1385 1386 1417
20112 1 1387 1386 1417
20113 2 5459 1386 1387
20114 2 5459 1386 1417
20115 2 5459 1386 1385
20116 2 5460 1386 1417
20117 2 5460 1386 1385
20118 2 5460 1386 1387
20119 3 5459 1386 5460
20120 1 1385 1386 1387
20121 1 2553 2554 2585
20122 1 2555 2554 2585
20123 2 7795 2554 2585
20124 2 7796 2554 2585
20125 2 7795 2554 2555
20126 2 7795 2554 2553
20127 3 7795 2554 7796
20128 2 7796 2554 2555
20129 1 2553 2554 2555
20130 2 7796 2554 2553
20131 2 6517 1915 1948
20132 2 6517 1915 1916
20133 2 6517 1915 1914
20134 2 6518 1915 1948
20135 2 6518 1915 1916
20136 1 1916 1915 1948
20137 2 6518 1915 1914
20138 1 1914 1915 1948
20139 1 1914 1915 1916
20140 3 6517 1915 6518
20141 1 1356 1771 1770
20142 2 6230 1771 1772
20143 1 1770 1771 1772
20144 1 1356 1771 1772
20145 2 6229 1771 1770
20146 3 6229 1771 6230
20147 2 6229 1771 1356
20148 2 6230 1771 1770
20149 2 6229 1771 1772
20150 2 6230 1771 1356
20151 1 1386 1387 1420
20152 2 5462 1387 1420
20153 2 5462 1387 1386
20154 1 1386 1387 1388
20155 2 5461 1387 1388
20156 1 1388 1387 1420
20157 2 5462 1387 1388
20158 3 5461 1387 5462
20159 2 5461 1387 1420
20160 2 5461 1387 1386
20161 1 350 381 380
20162 2 3450 381 382
20163 2 3450 381 350
20164 1 380 381 382
20165 3 3449 381 3450
20166 1 350 381 382
20167 2 3449 381 380
20168 2 3450 381 380
20169 2 3449 381 382
20170 2 3449 381 350
20171 1 413 414 415
20172 3 3515 414 3516
20173 1 413 414 445
20174 2 3515 414 413
20175 2 3515 414 445
20176 2 3516 414 445
20177 1 415 414 445
20178 2 3516 414 413
20179 2 3515 414 415
20180 2 3516 414 415
20181 2 3514 413 412
20182 1 382 413 414
20183 2 3514 413 414
20184 2 3513 413 382
20185 2 3514 413 382
20186 1 382 413 412
20187 3 3513 413 3514
20188 1 412 413 414
20189 2 3513 413 414
20190 2 3513 413 412
20191 1 383 382 413
20192 3 3451 382 3452
20193 2 3452 382 381
20194 2 3451 382 383
20195 1 381 382 383
20196 2 3452 382 383
20197 2 3451 382 413
20198 1 381 382 413
20199 2 3452 382 413
20200 2 3451 382 381
20201 1 1134 1165 1166
20202 2 5017 1165 1134
20203 2 5018 1165 1164
20204 2 5017 1165 1166
20205 2 5018 1165 1166
20206 2 5018 1165 1134
20207 1 1134 1165 1164
20208 1 1164 1165 1166
20209 3 5017 1165 5018
20210 2 5017 1165 1164
20211 1 1166 1197 1196
20212 2 5081 1197 1196
20213 1 1196 1197 1198
20214 2 5082 1197 1196
20215 2 5081 1197 1166
20216 1 1166 1197 1198
20217 2 5081 1197 1198
20218 2 5082 1197 1198
20219 2 5082 1197 1166
20220 3 5081 1197 5082
20221 1 347 380 381
20222 2 3447 380 347
20223 2 3448 380 379
20224 2 3447 380 381
20225 2 3448 380 347
20226 2 3448 380 381
20227 1 347 380 379
20228 3 3447 380 3448
20229 1 379 380 381
20230 2 3447 380 379
20231 2 3512 412 413
20232 2 3512 412 379
20233 2 3512 412 411
20234 3 3511 412 3512
20235 1 379 412 411
20236 2 3511 412 411
20237 2 3511 412 413
20238 2 3511 412 379
20239 1 411 412 413
20240 1 379 412 413
20241 2 4956 1134 1135
20242 2 4956 1134 1133
20243 2 4955 1134 1165
20244 1 1133 1134 1135
20245 1 1135 1134 1165
20246 2 4956 1134 1165
20247 1 1133 1134 1165
20248 2 4955 1134 1133
20249 2 4955 1134 1135
20250 3 4955 1134 4956
20251 1 1165 1166 1197
20252 2 5019 1166 1197
20253 2 5019 1166 1165
20254 2 5020 1166 1197
20255 2 5020 1166 1165
20256 1 1167 1166 1197
20257 2 5019 1166 1167
20258 2 5020 1166 1167
20259 1 1165 1166 1167
20260 3 5019 1166 5020
20261 2 5022 1167 1168
20262 1 1166 1167 1200
20263 1 1166 1167 1168
20264 2 5021 1167 1200
20265 2 5021 1167 1168
20266 2 5021 1167 1166
20267 3 5021 1167 5022
20268 2 5022 1167 1200
20269 1 1168 1167 1200
20270 2 5022 1167 1166
20271 2 4957 1135 1136
20272 2 4957 1135 1168
20273 2 4957 1135 1134
20274 1 1134 1135 1168
20275 1 1136 1135 1168
20276 3 4957 1135 4958
20277 2 4958 1135 1136
20278 1 1134 1135 1136
20279 2 4958 1135 1168
20280 2 4958 1135 1134
20281 3 5087 1200 5088
20282 2 5087 1200 1199
20283 1 1167 1200 1199
20284 2 5088 1200 1199
20285 1 1199 1200 1201
20286 2 5087 1200 1201
20287 2 5087 1200 1167
20288 2 5088 1200 1201
20289 2 5088 1200 1167
20290 1 1167 1200 1201
20291 2 5023 1168 1167
20292 2 5023 1168 1169
20293 2 5023 1168 1135
20294 1 1167 1168 1169
20295 2 5024 1168 1167
20296 2 5024 1168 1169
20297 1 1135 1168 1169
20298 2 5024 1168 1135
20299 3 5023 1168 5024
20300 1 1135 1168 1167
20301 1 378 379 380
20302 2 3446 379 412
20303 2 3446 379 380
20304 2 3446 379 378
20305 3 3445 379 3446
20306 2 3445 379 412
20307 2 3445 379 378
20308 2 3445 379 380
20309 1 380 379 412
20310 1 378 379 412
20311 2 3509 411 444
20312 2 3509 411 412
20313 2 3509 411 410
20314 1 412 411 444
20315 1 410 411 444
20316 2 3510 411 444
20317 2 3510 411 410
20318 2 3510 411 412
20319 1 410 411 412
20320 3 3509 411 3510
20321 2 3508 410 409
20322 3 3507 410 3508
20323 2 3507 410 441
20324 1 409 410 411
20325 2 3508 410 441
20326 1 411 410 441
20327 1 409 410 441
20328 2 3507 410 411
20329 2 3507 410 409
20330 2 3508 410 411
20331 3 3645 479 3646
20332 1 478 479 512
20333 1 478 479 480
20334 2 3645 479 512
20335 2 3645 479 480
20336 2 3645 479 478
20337 2 3646 479 512
20338 2 3646 479 478
20339 2 3646 479 480
20340 1 480 479 512
20341 1 379 378 409
20342 2 3444 378 409
20343 1 377 378 409
20344 2 3443 378 379
20345 2 3443 378 377
20346 2 3444 378 379
20347 2 3444 378 377
20348 1 377 378 379
20349 3 3443 378 3444
20350 2 3443 378 409
20351 1 1138 1169 1168
20352 1 1168 1169 1170
20353 2 5025 1169 1168
20354 2 5025 1169 1170
20355 1 1138 1169 1170
20356 2 5026 1169 1168
20357 3 5025 1169 5026
20358 2 5025 1169 1138
20359 2 5026 1169 1170
20360 2 5026 1169 1138
20361 2 5089 1201 1202
20362 2 5089 1201 1200
20363 1 1200 1201 1202
20364 2 5090 1201 1202
20365 2 5090 1201 1200
20366 2 5089 1201 1170
20367 1 1170 1201 1202
20368 3 5089 1201 5090
20369 2 5090 1201 1170
20370 1 1170 1201 1200
20371 2 4469 891 890
20372 1 476 891 892
20373 2 4470 891 476
20374 1 890 891 892
20375 2 4470 891 890
20376 3 4469 891 4470
20377 2 4469 891 892
20378 1 476 891 890
20379 2 4470 891 892
20380 2 4469 891 476
20381 2 3637 475 476
20382 2 3637 475 474
20383 3 3637 475 3638
20384 2 3638 475 508
20385 2 3638 475 476
20386 2 3638 475 474
20387 1 476 475 508
20388 1 474 475 508
20389 1 474 475 476
20390 2 3637 475 508
20391 2 5028 1170 1201
20392 2 5028 1170 1169
20393 1 1171 1170 1201
20394 2 5027 1170 1171
20395 2 5028 1170 1171
20396 1 1169 1170 1171
20397 1 1169 1170 1201
20398 2 5027 1170 1201
20399 3 5027 1170 5028
20400 2 5027 1170 1169
20401 2 4964 1138 1139
20402 2 4964 1138 1137
20403 1 1137 1138 1139
20404 2 4963 1138 1169
20405 2 4964 1138 1169
20406 1 1139 1138 1169
20407 1 1137 1138 1169
20408 2 4963 1138 1137
20409 3 4963 1138 4964
20410 2 4963 1138 1139
20411 1 894 895 896
20412 2 4478 895 480
20413 2 4478 895 896
20414 1 480 895 894
20415 3 4477 895 4478
20416 2 4477 895 480
20417 2 4477 895 894
20418 2 4478 895 894
20419 1 480 895 896
20420 2 4477 895 896
20421 1 346 377 378
20422 2 3442 377 376
20423 2 3441 377 378
20424 2 3441 377 346
20425 2 3442 377 378
20426 1 346 377 376
20427 3 3441 377 3442
20428 2 3442 377 346
20429 1 376 377 378
20430 2 3441 377 376
20431 1 893 894 895
20432 3 4475 894 4476
20433 1 477 894 893
20434 2 4475 894 477
20435 2 4475 894 895
20436 2 4476 894 477
20437 2 4475 894 893
20438 2 4476 894 895
20439 1 477 894 895
20440 2 4476 894 893
20441 1 408 409 410
20442 2 3505 409 408
20443 1 378 409 410
20444 2 3505 409 410
20445 2 3505 409 378
20446 2 3506 409 408
20447 3 3505 409 3506
20448 2 3506 409 410
20449 2 3506 409 378
20450 1 378 409 408
20451 1 477 478 479
20452 2 3643 478 509
20453 2 3643 478 477
20454 1 477 478 509
20455 2 3644 478 509
20456 2 3644 478 477
20457 2 3643 478 479
20458 3 3643 478 3644
20459 2 3644 478 479
20460 1 479 478 509
20461 1 476 477 894
20462 3 3641 477 3642
20463 2 3642 477 478
20464 2 3641 477 894
20465 1 478 477 894
20466 2 3642 477 894
20467 2 3641 477 476
20468 1 476 477 478
20469 2 3642 477 476
20470 2 3641 477 478
20471 2 3640 476 891
20472 2 3639 476 475
20473 2 3639 476 477
20474 3 3639 476 3640
20475 1 475 476 891
20476 1 477 476 891
20477 2 3640 476 475
20478 2 3640 476 477
20479 2 3639 476 891
20480 1 475 476 477
20481 2 4411 862 861
20482 2 4411 862 863
20483 3 4411 862 4412
20484 2 4412 862 861
20485 2 4412 862 863
20486 1 861 862 863
20487 2 4411 862 893
20488 1 861 862 893
20489 1 863 862 893
20490 2 4412 862 893
20491 2 3379 346 347
20492 2 3380 346 377
20493 2 3380 346 347
20494 2 3380 346 345
20495 1 345 346 347
20496 3 3379 346 3380
20497 1 347 346 377
20498 1 345 346 377
20499 2 3379 346 377
20500 2 3379 346 345
20501 3 4471 892 4472
20502 2 4472 892 859
20503 1 859 892 891
20504 2 4471 892 893
20505 1 891 892 893
20506 2 4471 892 891
20507 2 4472 892 893
20508 2 4472 892 891
20509 1 859 892 893
20510 2 4471 892 859
20511 2 4473 893 892
20512 1 862 893 894
20513 2 4474 893 894
20514 3 4473 893 4474
20515 2 4474 893 892
20516 2 4473 893 862
20517 1 862 893 892
20518 2 4474 893 862
20519 1 892 893 894
20520 2 4473 893 894
20521 3 4413 863 4414
20522 2 4413 863 896
20523 1 864 863 896
20524 2 4413 863 864
20525 1 862 863 896
20526 2 4413 863 862
20527 1 862 863 864
20528 2 4414 863 896
20529 2 4414 863 862
20530 2 4414 863 864
20531 3 4405 859 4406
20532 2 4405 859 892
20533 2 4405 859 860
20534 1 860 859 892
20535 2 4405 859 858
20536 1 858 859 892
20537 1 858 859 860
20538 2 4406 859 892
20539 2 4406 859 858
20540 2 4406 859 860
20541 2 3381 347 380
20542 1 346 347 380
20543 2 3381 347 346
20544 1 346 347 348
20545 2 3382 347 380
20546 1 348 347 380
20547 2 3382 347 346
20548 2 3381 347 348
20549 3 3381 347 3382
20550 2 3382 347 348
20551 1 351 350 381
20552 1 349 350 381
20553 2 3387 350 381
20554 2 3387 350 351
20555 2 3387 350 349
20556 2 3388 350 381
20557 2 3388 350 351
20558 1 349 350 351
20559 2 3388 350 349
20560 3 3387 350 3388
20561 2 3635 474 505
20562 1 473 474 475
20563 2 3636 474 505
20564 2 3635 474 473
20565 2 3635 474 475
20566 3 3635 474 3636
20567 2 3636 474 475
20568 1 473 474 505
20569 1 475 474 505
20570 2 3636 474 473
20571 1 859 858 889
20572 2 4403 858 889
20573 1 857 858 889
20574 2 4404 858 889
20575 2 4403 858 859
20576 2 4403 858 857
20577 2 4404 858 859
20578 2 4404 858 857
20579 3 4403 858 4404
20580 1 857 858 859
20581 2 4468 890 891
20582 1 889 890 891
20583 1 473 890 891
20584 3 4467 890 4468
20585 2 4467 890 889
20586 1 473 890 889
20587 2 4467 890 473
20588 2 4468 890 889
20589 2 4467 890 891
20590 2 4468 890 473
20591 1 344 345 346
20592 2 3378 345 314
20593 1 314 345 346
20594 2 3377 345 346
20595 2 3377 345 344
20596 3 3377 345 3378
20597 2 3378 345 344
20598 2 3378 345 346
20599 2 3377 345 314
20600 1 314 345 344
20601 2 3385 349 348
20602 1 318 349 350
20603 2 3386 349 348
20604 2 3385 349 350
20605 3 3385 349 3386
20606 1 348 349 350
20607 1 318 349 348
20608 2 3385 349 318
20609 2 3386 349 350
20610 2 3386 349 318
20611 2 3384 348 349
20612 2 3384 348 315
20613 1 315 348 347
20614 1 347 348 349
20615 3 3383 348 3384
20616 2 3383 348 347
20617 1 315 348 349
20618 2 3384 348 347
20619 2 3383 348 349
20620 2 3383 348 315
20621 2 4960 1136 1137
20622 2 4960 1136 1103
20623 1 1103 1136 1135
20624 2 4959 1136 1135
20625 1 1135 1136 1137
20626 2 4960 1136 1135
20627 2 4959 1136 1137
20628 3 4959 1136 4960
20629 1 1103 1136 1137
20630 2 4959 1136 1103
20631 2 4954 1133 1134
20632 1 1102 1133 1132
20633 2 4954 1133 1102
20634 1 1132 1133 1134
20635 3 4953 1133 4954
20636 2 4953 1133 1132
20637 1 1102 1133 1134
20638 2 4953 1133 1134
20639 2 4954 1133 1132
20640 2 4953 1133 1102
20641 1 1106 1137 1138
20642 2 4962 1137 1136
20643 2 4961 1137 1138
20644 2 4961 1137 1106
20645 3 4961 1137 4962
20646 2 4962 1137 1138
20647 2 4962 1137 1106
20648 1 1106 1137 1136
20649 1 1136 1137 1138
20650 2 4961 1137 1136
20651 2 3633 473 472
20652 2 3633 473 890
20653 3 3633 473 3634
20654 1 472 473 474
20655 2 3634 473 472
20656 2 3634 473 890
20657 2 3633 473 474
20658 1 472 473 890
20659 2 3634 473 474
20660 1 474 473 890
20661 1 858 889 888
20662 2 4466 889 858
20663 1 888 889 890
20664 2 4465 889 888
20665 2 4465 889 890
20666 1 858 889 890
20667 2 4466 889 890
20668 3 4465 889 4466
20669 2 4466 889 888
20670 2 4465 889 858
20671 1 859 860 861
20672 1 827 860 861
20673 2 4407 860 859
20674 2 4407 860 827
20675 3 4407 860 4408
20676 2 4408 860 859
20677 2 4408 860 827
20678 2 4407 860 861
20679 1 827 860 859
20680 2 4408 860 861
20681 2 3569 441 442
20682 2 3569 441 410
20683 2 3570 441 442
20684 2 3570 441 410
20685 1 410 441 440
20686 1 440 441 442
20687 2 3569 441 440
